order_id,item_id,cook_id,assigned_at
1,5,2,2025-04-28 19:27:00
1,1,3,2025-04-28 19:25:00
2,8,2,2025-04-28 19:15:00
2,2,3,2025-04-28 19:12:00
3,18,8,2025-04-21 23:20:00
3,16,9,2025-04-21 23:17:00
3,13,8,2025-04-21 23:16:00
3,11,9,2025-04-21 23:19:00
4,33,20,2025-04-26 17:47:00
5,2,3,2025-04-11 22:53:00
5,4,2,2025-04-11 22:54:00
5,10,3,2025-04-11 22:55:00
6,19,8,2025-04-16 19:47:00
6,17,8,2025-04-16 19:50:00
7,15,9,2025-04-16 20:00:00
7,11,9,2025-04-16 19:57:00
7,12,9,2025-04-16 19:59:00
7,17,9,2025-04-16 19:58:00
8,9,2,2025-04-29 19:58:00
8,2,2,2025-04-29 19:56:00
9,45,26,2025-04-19 22:49:00
9,41,27,2025-04-19 22:46:00
9,44,27,2025-04-19 22:46:00
9,43,27,2025-04-19 22:50:00
10,30,14,2025-04-27 18:39:00
10,24,15,2025-04-27 18:38:00
10,27,15,2025-04-27 18:38:00
11,23,14,2025-04-27 18:38:00
11,22,15,2025-04-27 18:37:00
11,21,15,2025-04-27 18:41:00
12,28,14,2025-04-15 21:42:00
12,22,15,2025-04-15 21:44:00
12,30,15,2025-04-15 21:42:00
13,18,8,2025-04-10 19:29:00
13,12,8,2025-04-10 19:31:00
13,11,9,2025-04-10 19:29:00
13,14,8,2025-04-10 19:30:00
14,35,20,2025-04-29 22:40:00
15,8,3,2025-04-16 21:46:00
15,9,3,2025-04-16 21:48:00
16,8,2,2025-04-17 22:44:00
16,2,2,2025-04-17 22:44:00
16,10,3,2025-04-17 22:43:00
16,3,2,2025-04-17 22:43:00
17,18,8,2025-04-25 22:10:00
17,15,9,2025-04-25 22:08:00
17,17,9,2025-04-25 22:07:00
17,20,9,2025-04-25 22:11:00
18,39,21,2025-04-25 20:38:00
18,31,21,2025-04-25 20:40:00
18,38,20,2025-04-25 20:38:00
18,34,21,2025-04-25 20:38:00
19,31,20,2025-04-25 20:49:00
19,34,20,2025-04-25 20:45:00
19,35,21,2025-04-25 20:46:00
19,38,20,2025-04-25 20:49:00
20,3,2,2025-04-15 22:59:00
20,5,2,2025-04-15 23:03:00
21,4,2,2025-04-15 23:02:00
22,43,27,2025-04-14 21:14:00
23,49,26,2025-04-14 20:50:00
23,45,26,2025-04-14 20:49:00
23,47,27,2025-04-14 20:49:00
24,44,26,2025-04-26 21:06:00
24,49,26,2025-04-26 21:06:00
24,43,27,2025-04-26 21:07:00
24,47,27,2025-04-26 21:06:00
25,20,8,2025-04-17 22:34:00
25,18,8,2025-04-17 22:33:00
25,13,9,2025-04-17 22:36:00
26,18,8,2025-04-19 18:40:00
26,16,9,2025-04-19 18:43:00
26,14,9,2025-04-19 18:44:00
26,19,8,2025-04-19 18:43:00
27,17,8,2025-04-19 18:43:00
27,20,8,2025-04-19 18:43:00
27,13,9,2025-04-19 18:42:00
27,14,8,2025-04-19 18:39:00
28,42,27,2025-04-17 21:16:00
28,49,27,2025-04-17 21:13:00
28,48,27,2025-04-17 21:16:00
28,41,26,2025-04-17 21:13:00
29,46,27,2025-04-17 21:11:00
29,47,26,2025-04-17 21:07:00
29,42,26,2025-04-17 21:09:00
30,18,9,2025-04-20 22:00:00
30,19,9,2025-04-20 22:00:00
30,11,9,2025-04-20 21:57:00
31,14,8,2025-04-10 21:43:00
31,12,8,2025-04-10 21:42:00
31,17,9,2025-04-10 21:40:00
32,25,15,2025-04-27 22:58:00
32,21,15,2025-04-27 22:59:00
33,16,9,2025-04-23 20:10:00
33,17,9,2025-04-23 20:13:00
33,13,9,2025-04-23 20:12:00
34,33,21,2025-04-29 21:14:00
34,40,21,2025-04-29 21:13:00
35,48,26,2025-04-23 19:24:00
35,43,26,2025-04-23 19:27:00
36,5,2,2025-04-16 20:34:00
36,1,2,2025-04-16 20:36:00
36,8,2,2025-04-16 20:36:00
36,3,3,2025-04-16 20:32:00
37,25,15,2025-04-25 18:06:00
37,28,15,2025-04-25 18:04:00
37,30,15,2025-04-25 18:08:00
37,22,15,2025-04-25 18:06:00
38,25,14,2025-04-10 18:22:00
38,21,14,2025-04-10 18:19:00
38,27,15,2025-04-10 18:19:00
