employee_id,restaurant_id,name,email,phone,address,pay_rate,role
1,1,Maria Garcia,maria.garcia@work.com,813-555-2001,109 Palm St,63808.2,manager
2,1,James Brown,james.brown@work.com,813-555-2002,430 Palm St,16.61,line_cook
3,1,Sophia Turner,sophia.turner@work.com,813-555-2003,65 Oak St,23.23,line_cook
4,1,Liam Scott,liam.scott@work.com,813-555-2004,755 Elm St,12.79,wait_staff
5,1,Emma Davis,emma.davis@work.com,813-555-2005,121 Pine St,22.41,wait_staff
6,1,Noah Clark,noah.clark@work.com,813-555-2006,559 Palm St,14.49,dishwasher
7,2,Olivia Adams,olivia.adams@work.com,813-555-2007,197 Elm St,62803.65,manager
8,2,Ethan Moore,ethan.moore@work.com,813-555-2008,905 Oak St,18.01,line_cook
9,2,Ava White,ava.white@work.com,813-555-2009,892 Maple St,17.76,line_cook
10,2,Mason Hall,mason.hall@work.com,813-555-2010,677 Maple St,13.27,wait_staff
11,2,Isabella Young,isabella.young@work.com,813-555-2011,105 Pine St,22.87,wait_staff
12,2,Lucas King,lucas.king@work.com,813-555-2012,507 Palm St,14.16,dishwasher
13,3,Mia Wright,mia.wright@work.com,813-555-2013,420 Oak St,64274.95,manager
14,3,Benjamin Lee,benjamin.lee@work.com,813-555-2014,12 Palm St,14.14,line_cook
15,3,Charlotte Walker,charlotte.walker@work.com,813-555-2015,812 Palm St,15.45,line_cook
16,3,Logan Harris,logan.harris@work.com,813-555-2016,723 Maple St,15.71,wait_staff
17,3,Amelia Allen,amelia.allen@work.com,813-555-2017,508 Pine St,20.6,wait_staff
18,3,Aiden Martin,aiden.martin@work.com,813-555-2018,232 Oak St,14.47,dishwasher
19,4,Harper Hill,harper.hill@work.com,813-555-2019,565 Oak St,71583.61,manager
20,4,Elijah Thomas,elijah.thomas@work.com,813-555-2020,68 Oak St,21.72,line_cook
21,4,Ella Anderson,ella.anderson@work.com,813-555-2021,524 Maple St,19.59,line_cook
22,4,Jackson Jackson,jackson.jackson@work.com,813-555-2022,993 Maple St,14.05,wait_staff
23,4,Lily Lewis,lily.lewis@work.com,813-555-2023,200 Oak St,13.04,wait_staff
24,4,Sebastian Robinson,sebastian.robinson@work.com,813-555-2024,701 Pine St,19.74,dishwasher
25,5,Zoe Thompson,zoe.thompson@work.com,813-555-2025,974 Maple St,68075.51,manager
26,5,Mateo Perez,mateo.perez@work.com,813-555-2026,618 Oak St,15.2,line_cook
27,5,Chloe Gonzalez,chloe.gonzalez@work.com,813-555-2027,439 Maple St,20.05,line_cook
28,5,Owen Rivera,owen.rivera@work.com,813-555-2028,333 Elm St,19.35,wait_staff
29,5,Penelope Campbell,penelope.campbell@work.com,813-555-2029,743 Elm St,14.66,wait_staff
30,5,Daniel Mitchell,daniel.mitchell@work.com,813-555-2030,415 Pine St,15.1,dishwasher
