visit_id,restaurant_id,customer_id,reservation_id,table_id,started_at,ended_at
1,1,18,1,2,2025-04-28 19:02:00,2025-04-28 20:40:00
2,2,11,2,10,2025-04-21 22:50:00,2025-04-22 01:17:00
3,4,9,3,22,2025-04-26 17:24:00,2025-04-26 20:36:00
4,1,1,4,3,2025-04-11 22:27:00,2025-04-12 00:00:00
5,2,15,5,11,2025-04-16 19:27:00,2025-04-16 21:09:00
6,1,5,6,3,2025-04-29 19:42:00,2025-04-29 21:01:00
7,5,5,7,27,2025-04-19 22:26:00,2025-04-20 00:51:00
8,3,2,8,15,2025-04-27 18:12:00,2025-04-27 20:54:00
9,3,18,9,16,2025-04-15 21:36:00,2025-04-16 00:01:00
10,2,6,10,11,2025-04-10 19:18:00,2025-04-10 20:45:00
11,4,8,11,22,2025-04-29 22:20:00,2025-04-30 00:48:00
12,1,16,12,4,2025-04-16 21:30:00,2025-04-17 00:40:00
13,1,,,1,2025-04-17 22:19:00,2025-04-17 23:31:00
14,2,1,,8,2025-04-25 21:54:00,2025-04-25 23:23:00
15,4,19,,21,2025-04-25 20:15:00,2025-04-25 21:56:00
16,1,,,2,2025-04-15 22:33:00,2025-04-16 00:36:00
17,5,8,,26,2025-04-14 20:42:00,2025-04-15 00:17:00
18,5,,,27,2025-04-26 20:53:00,2025-04-27 00:21:00
19,2,,,9,2025-04-17 22:17:00,2025-04-18 01:48:00
20,2,,,7,2025-04-19 18:17:00,2025-04-19 20:37:00
21,5,3,,24,2025-04-17 20:44:00,2025-04-17 22:29:00
22,2,,,10,2025-04-20 21:29:00,2025-04-20 23:32:00
23,2,,,11,2025-04-10 21:24:00,2025-04-10 23:24:00
24,3,,,16,2025-04-27 22:47:00,2025-04-28 02:25:00
25,2,16,,9,2025-04-23 20:01:00,2025-04-23 22:22:00
26,4,,,19,2025-04-29 21:01:00,2025-04-29 23:38:00
27,5,1,,28,2025-04-23 18:55:00,2025-04-23 21:06:00
28,1,,,3,2025-04-16 20:20:00,
29,3,,,13,2025-04-25 17:47:00,
30,3,8,,13,2025-04-10 18:12:00,
