visit_id,staff_id,assigned_at
1,4,2025-04-28 19:02:00
2,10,2025-04-21 22:50:00
3,22,2025-04-26 17:24:00
4,5,2025-04-11 22:27:00
5,10,2025-04-16 19:27:00
6,4,2025-04-29 19:42:00
7,29,2025-04-19 22:26:00
8,17,2025-04-27 18:12:00
9,17,2025-04-15 21:36:00
10,10,2025-04-10 19:18:00
11,22,2025-04-29 22:20:00
12,4,2025-04-16 21:30:00
13,5,2025-04-17 22:19:00
14,10,2025-04-25 21:54:00
15,22,2025-04-25 20:15:00
16,5,2025-04-15 22:33:00
17,29,2025-04-14 20:42:00
18,29,2025-04-26 20:53:00
19,10,2025-04-17 22:17:00
20,10,2025-04-19 18:17:00
21,28,2025-04-17 20:44:00
22,10,2025-04-20 21:29:00
23,11,2025-04-10 21:24:00
24,16,2025-04-27 22:47:00
25,10,2025-04-23 20:01:00
26,23,2025-04-29 21:01:00
27,29,2025-04-23 18:55:00
28,5,2025-04-16 20:20:00
29,16,2025-04-25 17:47:00
30,17,2025-04-10 18:12:00
